country,code,year,pr_capita_co2_emissions,
Lithuania,LTU,1997,1.0158495
Lithuania,LTU,1998,1.0767473
Lithuania,LTU,1999,0.96796465
Lithuania,LTU,2000,0.8684826
Lithuania,LTU,2001,0.9559577
Lithuania,LTU,2002,0.9988383
Lithuania,LTU,2003,1.0218946
Lithuania,LTU,2004,1.1342589
Lithuania,LTU,2005,1.2220725
Lithuania,LTU,2006,1.3242558
Lithuania,LTU,2007,1.5566385
Lithuania,LTU,2008,1.5663927
Lithuania,LTU,2009,1.3087995
Lithuania,LTU,2010,1.3816882
Lithuania,LTU,2011,1.4032942
Lithuania,LTU,2012,1.4322616
Lithuania,LTU,2013,1.446774
Lithuania,LTU,2014,1.6228465
Lithuania,LTU,2015,1.7379478
Lithuania,LTU,2016,1.8960974
Lithuania,LTU,2017,2.0111175
Lithuania,LTU,2018,2.158841
Lithuania,LTU,2019,2.2432828
Lithuania,LTU,2020,2.1854906
Lithuania,LTU,2021,2.1793253
Low-income countries,,1990,0.09500009
Low-income countries,,1991,0.0894723
Low-income countries,,1992,0.08308854
Low-income countries,,1993,0.07518867
Low-income countries,,1994,0.07356005
Low-income countries,,1995,0.071891405
Low-income countries,,1996,0.07273531
Low-income countries,,1997,0.0698957
Low-income countries,,1998,0.0727754
Low-income countries,,1999,0.06410336
Low-income countries,,2000,0.06829394
Low-income countries,,2001,0.06911934
Low-income countries,,2002,0.06945022
Low-income countries,,2003,0.069963984
Low-income countries,,2004,0.075128905
Low-income countries,,2005,0.08350467
Low-income countries,,2006,0.086038984
Low-income countries,,2007,0.08836763
Low-income countries,,2008,0.093690515
Low-income countries,,2009,0.09958784
Low-income countries,,2010,0.100259036
Low-income countries,,2011,0.10284073
Low-income countries,,2012,0.09671481
Low-income countries,,2013,0.09300378
Low-income countries,,2014,0.09215956
Low-income countries,,2015,0.08261082
Low-income countries,,2016,0.08304457
Low-income countries,,2017,0.08982384
Low-income countries,,2018,0.093586735
Low-income countries,,2019,0.094957426
Low-income countries,,2020,0.08973459
Low-income countries,,2021,0.09193456
Lower-middle-income countries,,1990,0.09480353
Lower-middle-income countries,,1991,0.09532962
Lower-middle-income countries,,1992,0.09790817
Lower-middle-income countries,,1993,0.09849639
Lower-middle-income countries,,1994,0.09811835
Lower-middle-income countries,,1995,0.10752022
Lower-middle-income countries,,1996,0.11536706
Lower-middle-income countries,,1997,0.118463
Lower-middle-income countries,,1998,0.12100497
Lower-middle-income countries,,1999,0.12435528
Lower-middle-income countries,,2000,0.1244414
Lower-middle-income countries,,2001,0.12468935
Lower-middle-income countries,,2002,0.1272358
Lower-middle-income countries,,2003,0.12883805
Lower-middle-income countries,,2004,0.1352799
Lower-middle-income countries,,2005,0.13502103
Lower-middle-income countries,,2006,0.13458686
Lower-middle-income countries,,2007,0.14721446
Lower-middle-income countries,,2008,0.1558978
Lower-middle-income countries,,2009,0.16460194
Lower-middle-income countries,,2010,0.17479482
Lower-middle-income countries,,2011,0.18222024
Lower-middle-income countries,,2012,0.19091043
Lower-middle-income countries,,2013,0.19490315
Lower-middle-income countries,,2014,0.20071056
Lower-middle-income countries,,2015,0.21171187
Lower-middle-income countries,,2016,0.22311667
Lower-middle-income countries,,2017,0.2305592
Lower-middle-income countries,,2018,0.23647425
Lower-middle-income countries,,2019,0.2350075
Lower-middle-income countries,,2020,0.21077321
Lower-middle-income countries,,2021,0.22474647
Luxembourg,LUX,1990,6.890842
Luxembourg,LUX,1991,8.144312
Luxembourg,LUX,1992,8.777257
Luxembourg,LUX,1993,8.737187
Luxembourg,LUX,1994,8.744386
Luxembourg,LUX,1995,8.207063
Luxembourg,LUX,1996,8.314702
Luxembourg,LUX,1997,8.712902
Luxembourg,LUX,1998,9.007182
Luxembourg,LUX,1999,9.887055
Luxembourg,LUX,2000,11.121557
Luxembourg,LUX,2001,11.546272
Luxembourg,LUX,2002,11.896547
Luxembourg,LUX,2003,12.9702835
Luxembourg,LUX,2004,14.904333
Luxembourg,LUX,2005,15.49448
Luxembourg,LUX,2006,14.593261
Luxembourg,LUX,2007,13.785205
Luxembourg,LUX,2008,13.74382
Luxembourg,LUX,2009,12.426126
Luxembourg,LUX,2010,12.909584
Luxembourg,LUX,2011,13.403145
Luxembourg,LUX,2012,12.488063
Luxembourg,LUX,2013,11.926739
Luxembourg,LUX,2014,11.12823
Luxembourg,LUX,2015,10.096629
Luxembourg,LUX,2016,9.56349
Luxembourg,LUX,2017,9.522995
Luxembourg,LUX,2018,9.98265
Luxembourg,LUX,2019,9.998129
Luxembourg,LUX,2020,7.4062915
Luxembourg,LUX,2021,7.7940373
Madagascar,MDG,1990,0.04396296
Madagascar,MDG,1991,0.04749878
Madagascar,MDG,1992,0.046872035
Madagascar,MDG,1993,0.046979293
Madagascar,MDG,1994,0.05141838
Madagascar,MDG,1995,0.047682684
Madagascar,MDG,1996,0.048240367
Madagascar,MDG,1997,0.048696652
Madagascar,MDG,1998,0.053585276
Madagascar,MDG,1999,0.056873377
Madagascar,MDG,2000,0.05509711
Madagascar,MDG,2001,0.051077656
Madagascar,MDG,2002,0.03418829
Madagascar,MDG,2003,0.04648124
Madagascar,MDG,2004,0.04783262
Madagascar,MDG,2005,0.04436404
Madagascar,MDG,2006,0.041559245
Madagascar,MDG,2007,0.042818036
Madagascar,MDG,2008,0.042535316
Madagascar,MDG,2009,0.039448235
Madagascar,MDG,2010,0.040120274
Madagascar,MDG,2011,0.04381688
Madagascar,MDG,2012,0.04347383
Madagascar,MDG,2013,0.044381324
Madagascar,MDG,2014,0.046034012
Madagascar,MDG,2015,0.04640799
Madagascar,MDG,2016,0.046743467
Madagascar,MDG,2017,0.04628882
Madagascar,MDG,2018,0.046917822
Madagascar,MDG,2019,0.0492567
Madagascar,MDG,2020,0.041100375
Madagascar,MDG,2021,0.047825884
Malawi,MWI,1990,0.043998342
Malawi,MWI,1991,0.045712303
Malawi,MWI,1992,0.044400454
Malawi,MWI,1993,0.04472971
Malawi,MWI,1994,0.046237737
Malawi,MWI,1995,0.046305098
Malawi,MWI,1996,0.045401067
Malawi,MWI,1997,0.0444992
Malawi,MWI,1998,0.039841276
Malawi,MWI,1999,0.03711157
Malawi,MWI,2000,0.03446479
Malawi,MWI,2001,0.03450355
Malawi,MWI,2002,0.035352413
Malawi,MWI,2003,0.038583014
Malawi,MWI,2004,0.037597932
Malawi,MWI,2005,0.03504676
Malawi,MWI,2006,0.034852065
Malawi,MWI,2007,0.037565492
Malawi,MWI,2008,0.046507105
Malawi,MWI,2009,0.047236223
Malawi,MWI,2010,0.041142773
Malawi,MWI,2011,0.041270945
Malawi,MWI,2012,0.042012688
Malawi,MWI,2013,0.04331208
Malawi,MWI,2014,0.033691335
Malawi,MWI,2015,0.03745857
Malawi,MWI,2016,0.044424962
Malawi,MWI,2017,0.051553063
Malawi,MWI,2018,0.05667087
Malawi,MWI,2019,0.0641238
Malawi,MWI,2020,0.0716705
Malawi,MWI,2021,0.07083277
Malaysia,MYS,1990,0.8164582
Malaysia,MYS,1991,0.8543034
Malaysia,MYS,1992,0.8893245
Malaysia,MYS,1993,0.9020515
Malaysia,MYS,1994,0.97122157
Malaysia,MYS,1995,1.007351
Malaysia,MYS,1996,1.1218206
Malaysia,MYS,1997,1.2598727
Malaysia,MYS,1998,1.1480523
Malaysia,MYS,1999,1.3554422
Malaysia,MYS,2000,1.4024005
Malaysia,MYS,2001,1.4859842
Malaysia,MYS,2002,1.4853271
Malaysia,MYS,2003,1.5445982
Malaysia,MYS,2004,1.6217467
Malaysia,MYS,2005,1.5753196
Malaysia,MYS,2006,1.476274
Malaysia,MYS,2007,1.538243
Malaysia,MYS,2008,1.5821546
Malaysia,MYS,2009,1.5200148
Malaysia,MYS,2010,1.5389596
Malaysia,MYS,2011,1.5304176
Malaysia,MYS,2012,1.4968252
Malaysia,MYS,2013,1.9278045
Malaysia,MYS,2014,2.1227467
Malaysia,MYS,2015,1.9598022
Malaysia,MYS,2016,1.9783174
Malaysia,MYS,2017,1.8720093
Malaysia,MYS,2018,1.8483229
Malaysia,MYS,2019,1.9371698
Malaysia,MYS,2020,1.4801039
Malaysia,MYS,2021,1.4295979
Maldives,MDV,1990,0.5339527
Maldives,MDV,1991,0.5609033
Maldives,MDV,1992,0.7965956
Maldives,MDV,1993,0.6534773
Maldives,MDV,1994,0.5981243
Maldives,MDV,1995,0.74042034
Maldives,MDV,1996,0.8005489
Maldives,MDV,1997,0.9340173
Maldives,MDV,1998,0.80683607
Maldives,MDV,1999,1.1176286
Maldives,MDV,2000,0.9930205
Maldives,MDV,2001,1.0811112
Maldives,MDV,2002,1.3717986
Maldives,MDV,2003,1.0119683
Maldives,MDV,2004,1.3272941
Maldives,MDV,2005,1.2076349
Maldives,MDV,2006,1.4339293
Maldives,MDV,2007,1.5102761
Maldives,MDV,2008,1.4280231
Maldives,MDV,2009,1.4645408
Maldives,MDV,2010,1.6354952
Maldives,MDV,2011,1.6325963
Maldives,MDV,2012,1.8874072
Maldives,MDV,2013,1.7248878
Maldives,MDV,2014,1.8618191
Maldives,MDV,2015,1.6584058
Maldives,MDV,2016,1.8950032
Maldives,MDV,2017,1.8985187
Maldives,MDV,2018,2.1561563
Maldives,MDV,2019,2.4195697
Maldives,MDV,2020,1.832392
Maldives,MDV,2021,1.9181474
Mali,MLI,2000,0.06574825
Mali,MLI,2001,0.07555331
Mali,MLI,2002,0.07242839
Mali,MLI,2003,0.078833826
Mali,MLI,2004,0.06868989
Mali,MLI,2005,0.07386284
Mali,MLI,2006,0.085774966
Mali,MLI,2007,0.077467196
Mali,MLI,2008,0.07697076
Mali,MLI,2009,0.090700105
Mali,MLI,2010,0.097208194
Mali,MLI,2011,0.11354662
Mali,MLI,2012,0.11263791
Mali,MLI,2013,0.080185235
Mali,MLI,2014,0.059377745
Mali,MLI,2015,0.06400266
Mali,MLI,2016,0.13183092
Mali,MLI,2017,0.1332461
Mali,MLI,2018,0.12963516
Mali,MLI,2019,0.16090474
Mali,MLI,2020,0.18329366
Mali,MLI,2021,0.18312901
Malta,MLT,1990,1.2232782
Malta,MLT,1991,1.3735968
Malta,MLT,1992,1.4142421
Malta,MLT,1993,1.5601242
Malta,MLT,1994,1.5468755
Malta,MLT,1995,1.7944824
Malta,MLT,1996,1.3932573
Malta,MLT,1997,1.9199312
Malta,MLT,1998,1.6508313
Malta,MLT,1999,1.5119368
Malta,MLT,2000,1.150443
Malta,MLT,2001,1.0676837
Malta,MLT,2002,0.71512765
Malta,MLT,2003,0.9064584
Malta,MLT,2004,1.0955515
Malta,MLT,2005,1.2098511
Malta,MLT,2006,1.2517723
Malta,MLT,2007,1.2945046
Malta,MLT,2008,1.3845059
Malta,MLT,2009,1.2358853
Malta,MLT,2010,1.3251082
Malta,MLT,2011,1.2953917
Malta,MLT,2012,1.2659297
Malta,MLT,2013,1.2604748
Malta,MLT,2014,1.2659656
Malta,MLT,2015,1.3260334
Malta,MLT,2016,1.2960566
Malta,MLT,2017,1.3038396
Malta,MLT,2018,1.4034595
Malta,MLT,2019,1.4286622
Malta,MLT,2020,1.1386114
Malta,MLT,2021,1.2015219
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0.6470119
Marshall Islands,MHL,1993,0.63745695
Marshall Islands,MHL,1994,0.62911546
Marshall Islands,MHL,1995,0.6218132
Marshall Islands,MHL,1996,0.82047915
Marshall Islands,MHL,1997,0.81243014
Marshall Islands,MHL,1998,0.80526644
Marshall Islands,MHL,1999,0.797178
Marshall Islands,MHL,2000,0.7893283
Marshall Islands,MHL,2001,0.7828248
Marshall Islands,MHL,2002,0.7782858
Marshall Islands,MHL,2003,0.77487844
Marshall Islands,MHL,2004,0.77276766
Marshall Islands,MHL,2005,0.77095056
Marshall Islands,MHL,2006,0.9620565
Marshall Islands,MHL,2007,1.3457916
Marshall Islands,MHL,2008,1.3459209
Marshall Islands,MHL,2009,1.346361
Marshall Islands,MHL,2010,1.5379883
Marshall Islands,MHL,2011,1.7347726
Marshall Islands,MHL,2012,1.7510068
Marshall Islands,MHL,2013,1.5795293
Marshall Islands,MHL,2014,1.8084637
Marshall Islands,MHL,2015,1.8448672
Marshall Islands,MHL,2016,1.887109
Marshall Islands,MHL,2017,1.9353591
Marshall Islands,MHL,2018,1.9887305
Marshall Islands,MHL,2019,2.0461986
Marshall Islands,MHL,2020,2.108716
Marshall Islands,MHL,2021,2.4186137
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritius,MUS,1990,0.40404633
Mauritius,MUS,1991,0.40797824
Mauritius,MUS,1992,0.44737685
Mauritius,MUS,1993,0.47688606
Mauritius,MUS,1994,0.4797184
Mauritius,MUS,1995,0.46560758
Mauritius,MUS,1996,0.46062118
Mauritius,MUS,1997,0.44753647
Mauritius,MUS,1998,0.4434931
Mauritius,MUS,1999,0.58879334
Mauritius,MUS,2000,0.61648124
Mauritius,MUS,2001,0.6118618
Mauritius,MUS,2002,0.6320687
Mauritius,MUS,2003,0.6521482
Mauritius,MUS,2004,0.6641344
Mauritius,MUS,2005,0.68407834
Mauritius,MUS,2006,0.6884371
Mauritius,MUS,2007,0.6538172
Mauritius,MUS,2008,0.65903956
Mauritius,MUS,2009,0.68025666
Mauritius,MUS,2010,0.71725667
Mauritius,MUS,2011,0.7230427
Mauritius,MUS,2012,0.7369363
Mauritius,MUS,2013,0.75139225
Mauritius,MUS,2014,0.77402437
Mauritius,MUS,2015,0.7970717
Mauritius,MUS,2016,0.8515514
Mauritius,MUS,2017,0.8678101
Mauritius,MUS,2018,0.8845602
Mauritius,MUS,2019,0.93296134
Mauritius,MUS,2020,0.78710824
Mauritius,MUS,2021,0.8049472
Mexico,MEX,1990,1.0080882
Mexico,MEX,1991,1.0587404
Mexico,MEX,1992,1.0423645
Mexico,MEX,1993,1.046732
Mexico,MEX,1994,1.0914286
Mexico,MEX,1995,0.98379534
Mexico,MEX,1996,0.99196726
Mexico,MEX,1997,1.0179622
Mexico,MEX,1998,1.028614
Mexico,MEX,1999,1.040718
Mexico,MEX,2000,1.0708182
Mexico,MEX,2001,1.0777324
Mexico,MEX,2002,1.081059
Mexico,MEX,2003,1.1301391
Mexico,MEX,2004,1.1759288
Mexico,MEX,2005,1.2307742
Mexico,MEX,2006,1.2811688
Mexico,MEX,2007,1.3345982
Mexico,MEX,2008,1.3697037
Mexico,MEX,2009,1.318754
Mexico,MEX,2010,1.3252499
Mexico,MEX,2011,1.3159966
Mexico,MEX,2012,1.3055333
Mexico,MEX,2013,1.2729045
Mexico,MEX,2014,1.2626038
Mexico,MEX,2015,1.2431418
Mexico,MEX,2016,1.2751603
Mexico,MEX,2017,1.2266612
Mexico,MEX,2018,1.1829947
Mexico,MEX,2019,1.1937541
Mexico,MEX,2020,0.84472275
Mexico,MEX,2021,0.8248458
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0.7634899
Micronesia (country),FSM,1993,0.8408386
Micronesia (country),FSM,1994,0.82537764
Micronesia (country),FSM,1995,0.99814886
Micronesia (country),FSM,1996,1.0842263
Micronesia (country),FSM,1997,1.0806137
Micronesia (country),FSM,1998,1.077741
Micronesia (country),FSM,1999,1.074768
Micronesia (country),FSM,2000,0.9819149
Micronesia (country),FSM,2001,0.8903134
Micronesia (country),FSM,2002,0.71164244
Micronesia (country),FSM,2003,0.8017532
Micronesia (country),FSM,2004,0.62559766
Micronesia (country),FSM,2005,0.44894588
Micronesia (country),FSM,2006,0.5420299
Micronesia (country),FSM,2007,0.7282194
Micronesia (country),FSM,2008,0.5509439
Micronesia (country),FSM,2009,0.9266123
Micronesia (country),FSM,2010,0.46506006
Micronesia (country),FSM,2011,0.6501709
Micronesia (country),FSM,2012,0.74168843
Micronesia (country),FSM,2013,0.7401719
Micronesia (country),FSM,2014,0.7382457
Micronesia (country),FSM,2015,0.7360721
Micronesia (country),FSM,2016,0.733669
Micronesia (country),FSM,2017,0.7308873
Micronesia (country),FSM,2018,0.72806036
Micronesia (country),FSM,2019,0.81632656
Micronesia (country),FSM,2020,0.7214812
Micronesia (country),FSM,2021,0.80653113
Moldova,MDA,1990,0.54368585
Moldova,MDA,1991,0.5093614
Moldova,MDA,1992,0.49375293
Moldova,MDA,1993,0.321479
Moldova,MDA,1994,0.29541695
Moldova,MDA,1995,0.29450583
Moldova,MDA,1996,0.31680182
Moldova,MDA,1997,0.314546
Moldova,MDA,1998,0.25007734
Moldova,MDA,1999,0.1682963
Moldova,MDA,2000,0.16765389
Moldova,MDA,2001,0.16946252
Moldova,MDA,2002,0.23172268
Moldova,MDA,2003,0.27592102
Moldova,MDA,2004,0.3113712
Moldova,MDA,2005,0.29834896
Moldova,MDA,2006,0.30602434
Moldova,MDA,2007,0.34014082
Moldova,MDA,2008,0.42069557
Moldova,MDA,2009,0.40742913
Moldova,MDA,2010,0.4790824
Moldova,MDA,2011,0.52287835
Moldova,MDA,2012,0.4680445
Moldova,MDA,2013,0.50459325
Moldova,MDA,2014,0.5355008
Moldova,MDA,2015,0.59322554
Moldova,MDA,2016,0.6331563
Moldova,MDA,2017,0.6450691
Moldova,MDA,2018,0.6658794
Moldova,MDA,2019,0.6939726
Moldova,MDA,2020,0.65817684
Moldova,MDA,2021,0.7374995
Mongolia,MNG,1990,0.7114702
Mongolia,MNG,1991,0.44944516
Mongolia,MNG,1992,0.3974852
Mongolia,MNG,1993,0.4354575
Mongolia,MNG,1994,0.29058483
Mongolia,MNG,1995,0.35535887
Mongolia,MNG,1996,0.36810985
Mongolia,MNG,1997,0.3390435
Mongolia,MNG,1998,0.32742804
Mongolia,MNG,1999,0.33689427
Mongolia,MNG,2000,0.39508918
Mongolia,MNG,2001,0.37535357
Mongolia,MNG,2002,0.41599515
Mongolia,MNG,2003,0.39654922
Mongolia,MNG,2004,0.45619828
Mongolia,MNG,2005,0.40180725
Mongolia,MNG,2006,0.4952192
Mongolia,MNG,2007,0.5905062
Mongolia,MNG,2008,0.61494523
Mongolia,MNG,2009,0.55528814
Mongolia,MNG,2010,0.53670114
Mongolia,MNG,2011,0.6265644
Mongolia,MNG,2012,0.7047267
Mongolia,MNG,2013,0.67325187
Mongolia,MNG,2014,0.68314826
Mongolia,MNG,2015,0.67529523
Mongolia,MNG,2016,0.5788002
Mongolia,MNG,2017,0.67969924
Mongolia,MNG,2018,0.6850483
Mongolia,MNG,2019,0.8415662
Mongolia,MNG,2020,0.8478354
Mongolia,MNG,2021,0.80547917
Montenegro,MNE,2005,0.7413214
Montenegro,MNE,2006,0.72575694
Montenegro,MNE,2007,0.9631554
Montenegro,MNE,2008,0.9639621
Montenegro,MNE,2009,0.99619865
Montenegro,MNE,2010,1.09171
Montenegro,MNE,2011,1.0274421
Montenegro,MNE,2012,0.9629091
Montenegro,MNE,2013,0.78968734
Montenegro,MNE,2014,0.7761368
Montenegro,MNE,2015,0.89158344
Montenegro,MNE,2016,1.0573552
Montenegro,MNE,2017,1.1450467
Montenegro,MNE,2018,1.2342471
Montenegro,MNE,2019,1.307991
Montenegro,MNE,2020,1.1350794
Montenegro,MNE,2021,1.4739858
Morocco,MAR,1990,0.15958641
Morocco,MAR,1991,0.17460406
Morocco,MAR,1992,0.18998574
Morocco,MAR,1993,0.20379055
Morocco,MAR,1994,0.21691656
Morocco,MAR,1995,0.22689924
Morocco,MAR,1996,0.23873416
Morocco,MAR,1997,0.25098032
Morocco,MAR,1998,0.26319993
Morocco,MAR,1999,0.27687448
Morocco,MAR,2000,0.28743944
Morocco,MAR,2001,0.29776573
Morocco,MAR,2002,0.30789688
Morocco,MAR,2003,0.31686047
Morocco,MAR,2004,0.32818115
Morocco,MAR,2005,0.33730713
Morocco,MAR,2006,0.34252885
Morocco,MAR,2007,0.35881004
Morocco,MAR,2008,0.38789228
Morocco,MAR,2009,0.4049236
Morocco,MAR,2010,0.42042732
Morocco,MAR,2011,0.43873852
Morocco,MAR,2012,0.43921185
Morocco,MAR,2013,0.45016617
Morocco,MAR,2014,0.45052233
Morocco,MAR,2015,0.47330725
Morocco,MAR,2016,0.4865317
Morocco,MAR,2017,0.498782
Morocco,MAR,2018,0.5067006
Morocco,MAR,2019,0.5233237
Morocco,MAR,2020,0.45484164
Morocco,MAR,2021,0.5044055
Mozambique,MOZ,1990,0.0465845
Mozambique,MOZ,1991,0.037447445
Mozambique,MOZ,1992,0.050685864
Mozambique,MOZ,1993,0.06049324
Mozambique,MOZ,1994,0.046561748
Mozambique,MOZ,1995,0.045737978
Mozambique,MOZ,1996,0.04911345
Mozambique,MOZ,1997,0.048967727
Mozambique,MOZ,1998,0.048441745
Mozambique,MOZ,1999,0.04792932
Mozambique,MOZ,2000,0.04688465
Mozambique,MOZ,2001,0.045313105
Mozambique,MOZ,2002,0.048000097
Mozambique,MOZ,2003,0.058270182
Mozambique,MOZ,2004,0.057458907
Mozambique,MOZ,2005,0.051220097
Mozambique,MOZ,2006,0.05436078
Mozambique,MOZ,2007,0.06576602
Mozambique,MOZ,2008,0.06278937
Mozambique,MOZ,2009,0.06877549
Mozambique,MOZ,2010,0.073915645
Mozambique,MOZ,2011,0.08710726
Mozambique,MOZ,2012,0.09779032
Mozambique,MOZ,2013,0.102987565
Mozambique,MOZ,2014,0.11710681
Mozambique,MOZ,2015,0.118278466
Mozambique,MOZ,2016,0.12693395
Mozambique,MOZ,2017,0.11645102
Mozambique,MOZ,2018,0.11199715
Mozambique,MOZ,2019,0.12012984
Mozambique,MOZ,2020,0.1065501
Mozambique,MOZ,2021,0.13151357
Myanmar,MMR,1990,0.033653796
Myanmar,MMR,1991,0.031192666
Myanmar,MMR,1992,0.025396641
Myanmar,MMR,1993,0.038311068
Myanmar,MMR,1994,0.04351435
Myanmar,MMR,1995,0.063841835
Myanmar,MMR,1996,0.06766338
Myanmar,MMR,1997,0.0549089
Myanmar,MMR,1998,0.06665502
Myanmar,MMR,1999,0.06698272
Myanmar,MMR,2000,0.07749918
Myanmar,MMR,2001,0.061610945
Myanmar,MMR,2002,0.07505525
Myanmar,MMR,2003,0.08314202
Myanmar,MMR,2004,0.09178069
Myanmar,MMR,2005,0.10013005
Myanmar,MMR,2006,0.08349886
Myanmar,MMR,2007,0.09309092
Myanmar,MMR,2008,0.04339673
Myanmar,MMR,2009,0.04500579
Myanmar,MMR,2010,0.046915483
Myanmar,MMR,2011,0.047754157
Myanmar,MMR,2012,0.060797717
Myanmar,MMR,2013,0.06983322
Myanmar,MMR,2014,0.078134894
Myanmar,MMR,2015,0.08475405
Myanmar,MMR,2016,0.08622087
Myanmar,MMR,2017,0.11426944
Myanmar,MMR,2018,0.11669682
Myanmar,MMR,2019,0.120819114
Myanmar,MMR,2020,0.11072031
Myanmar,MMR,2021,0.09290641
Namibia,NAM,1991,0.33906972
Namibia,NAM,1992,0.34900835
Namibia,NAM,1993,0.35130766
Namibia,NAM,1994,0.36626175
Namibia,NAM,1995,0.38698363
Namibia,NAM,1996,0.6318117
Namibia,NAM,1997,0.6334247
Namibia,NAM,1998,0.64061797
Namibia,NAM,1999,0.64177626
Namibia,NAM,2000,0.62685615
Namibia,NAM,2001,0.73774827
Namibia,NAM,2002,0.640235
Namibia,NAM,2003,0.65713334
Namibia,NAM,2004,0.68484336
Namibia,NAM,2005,0.7932706
Namibia,NAM,2006,0.69784683
Namibia,NAM,2007,0.68861
Namibia,NAM,2008,0.7474327
Namibia,NAM,2009,0.81835306
Namibia,NAM,2010,0.84369785
Namibia,NAM,2011,0.83866155
Namibia,NAM,2012,0.8065236
Namibia,NAM,2013,0.8302027
Namibia,NAM,2014,0.8563684
Namibia,NAM,2015,0.8676395
Namibia,NAM,2016,0.844553
Namibia,NAM,2017,0.8137819
Namibia,NAM,2018,0.7992938
Namibia,NAM,2019,0.7734524
Namibia,NAM,2020,0.685304
Namibia,NAM,2021,0.68315023
Nauru,NRU,1990,3.1227229
Nauru,NRU,1991,3.0484705
Nauru,NRU,1992,2.998201
Nauru,NRU,1993,2.9753048
Nauru,NRU,1994,2.9644268
Nauru,NRU,1995,2.9562476
Nauru,NRU,1996,2.9501426
Nauru,NRU,1997,2.9446406
Nauru,NRU,1998,2.9469547
Nauru,NRU,1999,1.9657952
Nauru,NRU,2000,1.9696671
Nauru,NRU,2001,1.9786308
Nauru,NRU,2002,1.9862945
Nauru,NRU,2003,0.9962144
Nauru,NRU,2004,0.99443114
Nauru,NRU,2005,0.99611515
Nauru,NRU,2006,0.99810356
Nauru,NRU,2007,0.9995002
Nauru,NRU,2008,1.0007005
Nauru,NRU,2009,0.9987017
Nauru,NRU,2010,0.99840254
Nauru,NRU,2011,0.9915716
Nauru,NRU,2012,0.97484887
Nauru,NRU,2013,0.95192766
Nauru,NRU,2014,0.9321402
Nauru,NRU,2015,0.9144111
Nauru,NRU,2016,1.7954932
Nauru,NRU,2017,1.7678776
Nauru,NRU,2018,1.7441353
Nauru,NRU,2019,1.7275633
Nauru,NRU,2020,1.7188036
Nauru,NRU,2021,1.7113031
Nepal,NPL,1990,0.017413992
Nepal,NPL,1991,0.019963613
Nepal,NPL,1992,0.021349216
Nepal,NPL,1993,0.022662768
Nepal,NPL,1994,0.025785726
Nepal,NPL,1995,0.027870934
Nepal,NPL,1996,0.02814199
Nepal,NPL,1997,0.031869885
Nepal,NPL,1998,0.032516472
Nepal,NPL,1999,0.03233141
Nepal,NPL,2000,0.033813428
Nepal,NPL,2001,0.030064097
Nepal,NPL,2002,0.031189617
Nepal,NPL,2003,0.030363524
Nepal,NPL,2004,0.03228707
Nepal,NPL,2005,0.031927735
Nepal,NPL,2006,0.033125807
Nepal,NPL,2007,0.03396986
Nepal,NPL,2008,0.049648043
Nepal,NPL,2009,0.06440221
Nepal,NPL,2010,0.07095335
Nepal,NPL,2011,0.07136499
Nepal,NPL,2012,0.06065037
Nepal,NPL,2013,0.06814075
Nepal,NPL,2014,0.07697219
Nepal,NPL,2015,0.06505273
Nepal,NPL,2016,0.10874456
Nepal,NPL,2017,0.133518
Nepal,NPL,2018,0.14352041
Nepal,NPL,2019,0.08763278
Nepal,NPL,2020,0.13705468
Nepal,NPL,2021,0.1486007
Netherlands,NLD,1990,1.7996335
Netherlands,NLD,1991,1.8172163
Netherlands,NLD,1992,1.8996192
Netherlands,NLD,1993,1.9415625
Netherlands,NLD,1994,1.8927503
Netherlands,NLD,1995,1.8997779
Netherlands,NLD,1996,1.9705902
Netherlands,NLD,1997,1.9601141
Netherlands,NLD,1998,1.9927906
Netherlands,NLD,1999,2.0131576
Netherlands,NLD,2000,1.998916
Netherlands,NLD,2001,2.0002885
Netherlands,NLD,2002,2.0340126
Netherlands,NLD,2003,2.0565953
Netherlands,NLD,2004,2.0815167
Netherlands,NLD,2005,2.0904114
Netherlands,NLD,2006,2.1408036
Netherlands,NLD,2007,2.0923927
Netherlands,NLD,2008,2.1057756
Netherlands,NLD,2009,2.0043027
